32 1
32 2
31 2
31 3
31 4
30 4
30 3
29 3
28 3
28 4
28 5
27 5
27 6
26 6
25 6
24 6
24 7
24 8
23 8
23 9
23 10
23 11
24 11
25 11
25 10
24 10
24 9
25 9
25 8
25 7
26 7
45 43
44 43
44 42
43 42
42 42
42 41
43 41
43 40
43 39
42 39
41 39
40 39
40 38
39 38
39 39
39 40
39 41
38 41
37 41
36 41
36 42
35 42
35 41
35 40
34 40
33 40
33 39
33 38
34 38
35 38
35 37
35 36
35 35
35 34
35 33
35 32
34 32
33 32
33 33
32 33
31 33
31 34
31 35
32 35
32 36
32 37
31 37
30 37
30 38
29 38
29 39
28 39
28 40
27 40
27 41
28 41
28 42
28 43
28 44
27 44
27 45
26 45
26 44
25 44
24 44
24 45
25 45
25 46
25 47
25 48
26 48
26 49
26 50
26 51
26 52
27 52
27 53
26 53
26 54
27 54
27 55
28 55
28 56
28 57
27 57
27 58
27 59
28 59
29 59
29 60
29 61
29 62
29 63
29 64
29 65
30 65
30 66
29 66
29 67
29 68
28 68
27 68
26 68
25 68
24 68
23 68
23 69
22 69
22 70
22 71
23 71
23 72
23 73
23 74
24 74
24 75
25 75
26 75
26 76
26 77
27 77
28 77
28 76
29 76
30 76
30 75
31 75
32 75
32 76
33 76
34 76
34 77
35 77
35 78
36 78
37 78
37 77
37 76
36 76
36 75
37 75
38 75
38 76
39 76
39 75
39 74
38 74
38 73
38 72
39 72
39 71
40 71
41 71
41 72
41 73
41 74
41 75
40 75
40 76
40 77
39 77
39 78
39 79
39 80
40 80
40 81
40 82
41 82
42 82
43 82
43 83
44 83
44 82
45 82
46 82
47 82
47 83
48 83
49 83
50 83
50 84
51 84
52 84
52 85
52 86
51 86
50 86
49 86
49 87
50 87
50 88
51 88
52 88
52 89
53 89
54 89
55 89
56 89
56 88
57 88
57 89
57 90
58 90
58 91
59 91
59 90
59 89
60 89
61 89
62 89
63 89
63 90
63 91
64 91
64 92
65 92
66 92
66 91
66 90
67 90
67 89
67 88
67 87
67 86
67 85
67 84
68 84
68 83
69 83
70 83
71 83
71 82
72 82
72 81
71 81
70 81
70 80
70 79
70 78
69 78
111 62
111 61
111 60
112 60
113 60
114 60
115 60
116 60
116 59
116 58
116 57
116 56
116 55
117 55
117 54
116 54
115 54
115 53
114 53
114 52
115 52
116 52
117 52
117 51
117 50
117 49
118 49
118 48
118 47
117 47
116 47
116 46
117 46
117 45
116 45
116 44
116 43
117 43
118 43
118 44
118 45
119 45
119 46
120 46
120 45
121 45
121 44
121 43
121 42
121 41
121 40
121 39
121 38
121 37
121 36
121 35
121 34
122 34
122 35
123 35
124 35
125 35
126 35
0 35
0 34
0 33
126 33
126 32
126 31
125 31
125 30
124 30
124 31
123 31
122 31
122 30
122 29
121 29
121 30
121 31
120 31
120 30
119 30
119 31
119 32
119 33
119 34
118 34
118 33
117 33
117 32
116 32
115 32
115 31
115 30
115 29
115 28
115 27
114 27
113 27
112 27
111 27
111 26
110 26
109 26
109 25
109 24
108 24
107 24
107 23
107 22
108 22
109 22
110 22
111 22
112 22
25 76
25 77
24 77
23 77
23 76
23 75
22 75
22 74
22 73
21 73
20 73
19 73
18 73
17 73
16 73
16 74
15 74
15 75
15 76
14 76
13 76
13 77
13 78
12 78
12 79
12 80
13 80
13 81
14 81
14 82
14 83
15 83
15 84
16 84
17 84
18 84
19 84
20 84
20 85
19 85
19 86
18 86
18 87
18 88
18 89
19 89
19 90
19 91
18 91
18 92
18 93
17 93
16 93
16 94
17 94
17 95
16 95
16 96
16 97
16 98
17 98
18 98
19 98
20 98
21 98
22 98
22 99
23 99
24 99
24 98
25 98
26 98
26 97
25 97
25 96
25 95
26 95
27 95
28 95
28 94
28 93
28 92
28 91
29 91
29 90
29 89
29 88
29 87
29 86
28 86
69 15
68 15
67 15
67 16
68 16
68 17
68 18
68 19
68 20
69 20
70 20
71 20
71 21
71 22
71 23
70 23
70 24
71 24
71 25
71 26
71 27
70 27
70 28
71 28
71 29
71 30
71 13
71 12
70 12
70 11
71 11
72 11
72 10
72 9
73 9
74 9
75 9
75 8
76 8
76 7
76 6
76 5
77 5
77 6
78 6
79 6
80 6
80 7
80 8
80 9
80 10
80 11
80 12
81 12
81 13
82 13
82 12
83 12
84 12
85 12
86 12
86 11
87 11
88 11
89 11
90 11
91 11
91 10
92 10
92 9
93 9
94 9
94 8
94 7
94 6
94 5
94 4
94 3
93 3
92 3
91 3
91 2
90 2
90 1
90 0
90 126
91 126
92 126
93 126
94 126
94 125
93 125
92 125
91 125
91 124
90 124
90 123
89 123
89 122
90 122
91 122
91 121
92 121
93 121
93 120
92 120
91 120
90 120
90 119
91 119
91 118
92 118
93 118
93 117
92 117
91 117
90 117
90 116
90 115
90 114
90 113
90 112
91 112
92 112
93 112
93 111
93 110
94 110
94 109
94 108
93 108
93 107
92 107
92 106
92 105
91 105
91 104
90 104
90 103
90 102
91 102
91 101
91 100
90 100
90 99
89 99
88 99
87 99
87 100
86 100
86 101
86 102
85 102
85 101
85 100
84 100
83 100
82 100
81 100
81 99
81 98
80 98
79 98
79 99
78 99
77 99
77 98
77 97
78 97
78 96
79 96
80 96
80 95
80 94
80 93
80 92
81 92
81 91
81 90
80 90
80 89
80 88
81 88
82 88
83 88
83 87
82 87
82 86
83 86
84 86
84 85
83 85
82 85
81 85
81 86
80 86
80 85
80 84
80 83
81 83
82 83
82 82
83 82
84 82
84 83
85 83
85 82
86 82
86 83
87 83
88 83
88 82
88 81
87 81
87 80
86 80
86 79
87 79
88 79
88 78
88 77
87 77
86 77
86 76
87 76
88 76
89 76
89 77
89 78
90 78
90 77
91 77
91 78
91 79
90 79
90 80
90 81
90 82
90 83
90 84
90 85
90 86
91 86
92 86
93 86
94 86
94 85
95 85
96 85
97 85
98 85
99 85
100 85
100 84
99 84
99 83
98 83
98 82
97 82
97 81
98 81
98 80
98 79
98 78
98 77
99 77
99 78
100 78
101 78
102 78
102 79
101 79
101 80
102 80
103 80
104 80
105 80
105 81
104 81
103 81
103 82
103 83
103 84
103 85
103 86
104 86
104 87
105 87
105 88
105 89
106 89
106 90
106 91
106 92
107 92
108 92
108 93
108 94
109 94
109 95
108 95
108 96
108 97
108 98
108 99
108 100
107 100
106 100
106 99
105 99
105 100
105 101
105 102
106 102
107 102
107 103
108 103
108 104
108 105
108 106
108 107
108 108
109 108
109 107
110 107
111 107
111 108
112 108
113 108
113 109
114 109
114 108
115 108
116 108
116 107
115 107
115 106
115 105
116 105
117 105
117 104
117 103
116 103
116 102
115 102
115 101
114 101
29 42
29 43
29 44
30 44
30 45
79 100
79 101
78 101
77 101
77 102
77 103
78 103
78 104
79 104
79 105
78 105
78 106
78 107
78 108
78 109
78 110
79 110
80 110
80 111
81 111
81 112
80 112
79 112
79 113
79 114
80 114
80 115
79 115
78 115
78 116
77 116
76 116
75 116
75 115
74 115
73 115
73 116
32 4
69 77
69 76
68 76
68 75
69 75
69 74
69 73
69 72
70 72
70 73
71 73
72 73
73 73
74 73
74 74
75 74
75 75
76 75
77 75
77 74
76 74
76 73
76 72
76 71
76 70
75 70
74 70
73 70
73 69
73 68
73 67
74 67
74 68
75 68
122 28
122 27
123 27
123 26
123 25
122 25
122 24
122 23
122 22
123 22
123 21
123 20
124 20
125 20
126 20
126 19
125 19
125 18
125 17
126 17
126 16
0 16
1 16
1 15
1 14
1 13
2 13
3 13
3 12
4 12
4 11
5 11
6 11
6 12
7 12
8 12
8 11
8 10
9 10
9 9
9 8
9 7
8 7
8 6
7 6
6 6
6 5
5 5
4 5
3 5
3 4
2 4
2 3
1 3
1 4
0 4
126 4
126 5
0 5
0 6
0 7
126 7
126 8
126 9
125 9
125 10
125 11
125 12
124 12
123 12
123 11
122 11
121 11
121 12
121 13
121 14
120 14
119 14
118 14
118 13
117 13
117 12
118 12
38 79
38 80
38 81
37 81
37 82
37 83
36 83
35 83
35 82
34 82
34 83
76 23
75 23
75 24
75 25
75 26
75 27
75 28
75 29
76 29
77 29
77 28
77 27
118 105
119 105
120 105
120 106
121 106
121 105
122 105
122 104
122 103
122 102
121 102
121 101
122 101
122 100
123 100
124 100
124 99
123 99
122 99
122 98
122 97
121 97
120 97
120 98
119 49
119 48
120 48
120 49
121 49
122 49
122 50
122 51
122 52
123 52
123 53
124 53
125 53
125 54
126 54
126 55
126 56
125 56
125 57
125 58
125 59
124 59
124 58
123 58
123 57
122 57
35 0
35 126
35 125
36 125
36 124
35 124
34 124
34 123
35 123
35 122
35 121
36 121
37 121
38 121
89 45
89 46
89 47
88 47
88 48
87 48
86 48
86 47
85 47
85 48
84 48
83 48
83 47
83 46
82 46
81 46
81 47
80 47
80 46
80 45
79 45
79 46
78 46
78 47
78 48
78 49
78 50
78 51
77 51
77 52
78 52
79 52
79 53
80 53
80 54
80 55
80 56
79 56
78 56
78 57
78 58
79 58
80 58
80 59
79 59
79 60
79 61
80 61
81 61
82 61
82 62
81 62
81 63
81 64
81 65
124 9
83 25
83 24
15 97
14 97
14 96
13 96
13 97
13 98
14 98
14 99
13 99
12 99
12 98
12 97
11 97
11 96
10 96
10 97
10 98
9 98
9 99
9 100
9 101
8 101
7 101
6 101
6 102
5 102
5 101
5 100
5 99
